user_id,outfit_id,interaction,trained
<<<<<<< HEAD,,,False
9,2403,preference,True
9,2765,preference,True
9,2288,preference,True
9,2506,preference,True
9,2452,preference,True
9,1700,skip,True
9,2735,skip,True
9,2787,skip,True
9,2143,skip,True
9,2423,like,True
9,2146,skip,True
9,2597,skip,True
9,1949,skip,True
9,2764,skip,True
9,2554,skip,True
9,2734,like,True
9,2717,skip,True
9,2016,like,True
9,2786,skip,True
9,2006,skip,True
9,2261,skip,True
9,2438,skip,True
9,2779,skip,True
9,1636,skip,True
9,2217,skip,True
9,2526,like,True
9,2229,like,True
9,1676,skip,True
9,2741,skip,True
9,2740,like,True
9,2768,skip,True
9,2797,skip,True
9,1966,skip,True
9,2581,skip,True
9,2425,skip,True
9,1937,like,True
9,2280,skip,True
9,1855,skip,True
9,2024,skip,True
9,1637,skip,True
9,1976,skip,True
9,2027,skip,True
9,1706,skip,True
9,2254,skip,True
9,1644,skip,True
9,2199,skip,True
9,2789,like,True
9,1975,like,True
9,2772,skip,True
9,1835,skip,True
9,2755,skip,True
9,1932,skip,True
9,1908,skip,True
9,2472,like,True
9,2660,skip,True
9,2182,skip,True
9,1869,skip,True
9,2153,skip,True
9,1877,skip,True
9,2588,skip,True
9,1675,skip,True
9,1901,skip,True
9,2397,skip,True
9,1902,like,True
9,2017,skip,True
9,2784,skip,True
9,2716,skip,True
9,2436,skip,True
9,2859,skip,True
9,2138,like,True
9,2457,like,True
10,2833,preference,True
10,1924,preference,True
10,1900,preference,True
10,2325,preference,True
10,2543,preference,True
10,1915,skip,True
10,1877,skip,True
10,1955,skip,True
10,2470,skip,True
10,2826,skip,True
10,2816,skip,True
10,1889,skip,True
10,2012,like,True
10,2490,skip,True
10,1643,skip,True
10,1674,skip,True
10,2579,skip,True
10,2572,skip,True
10,1933,like,True
10,2223,skip,True
10,2819,skip,True
10,1861,skip,True
10,2858,skip,True
10,2227,skip,True
10,1981,skip,True
10,1881,skip,True
10,1950,skip,True
10,2450,skip,True
10,1859,skip,True
10,2251,skip,True
10,1720,skip,True
10,1893,skip,True
10,2811,skip,True
10,1686,skip,True
10,2265,skip,True
10,1972,skip,True
10,2821,like,True
10,2179,skip,True
10,1724,skip,True
10,2575,skip,True
10,1923,skip,True
10,2834,skip,True
10,2471,skip,True
10,2208,skip,True
10,1664,like,True
10,2168,skip,True
10,2563,skip,True
10,1647,skip,True
10,1690,skip,True
10,2479,like,True
10,1940,skip,True
10,1634,skip,True
10,2228,skip,True
10,2496,skip,True
10,2541,skip,True
10,1641,skip,True
10,2271,skip,True
10,2229,skip,True
10,2536,skip,True
10,2549,like,True
10,1865,skip,True
10,1645,skip,True
10,1726,skip,True
10,1663,skip,True
10,2507,skip,True
10,1671,skip,True
10,2207,skip,True
10,2825,skip,True
10,1878,skip,True
10,2446,skip,True
10,2570,skip,True
10,2382,skip,True
10,2064,skip,True
10,1713,skip,True
10,2300,skip,True
10,2832,skip,True
10,1763,skip,True
10,1997,skip,True
10,2502,skip,True
10,2614,skip,True
10,1983,skip,True
10,2618,skip,True
10,1795,skip,True
10,1934,skip,True
10,2145,skip,True
10,2752,skip,True
10,2672,skip,True
10,2736,skip,True
10,1826,skip,True
10,1644,skip,True
10,2523,skip,True
10,2749,skip,True
10,1747,skip,True
10,2190,skip,True
10,1715,like,True
10,2732,skip,True
10,2074,skip,True
10,2621,skip,True
10,1803,skip,True
11,1444,preference,True
11,1235,preference,True
11,610,preference,True
11,160,preference,True
11,1209,preference,True
11,1441,like,True
11,569,skip,True
11,1036,skip,True
11,1286,skip,True
11,27,skip,True
11,617,skip,True
11,156,skip,True
11,1494,skip,True
11,951,skip,True
11,1173,skip,True
11,650,like,True
11,392,like,True
11,1067,skip,True
11,1422,skip,True
11,1149,skip,True
11,921,skip,True
11,948,skip,True
11,700,skip,True
11,1472,like,True
11,503,skip,True
11,1242,skip,True
11,1129,skip,True
11,483,like,True
11,1586,skip,True
11,639,skip,True
11,291,skip,True
11,524,skip,True
11,244,skip,True
11,77,skip,True
11,1405,skip,True
11,1380,skip,True
11,193,skip,True
11,520,skip,True
11,605,skip,True
11,15,skip,True
11,390,skip,True
11,954,skip,True
11,622,skip,True
11,312,like,True
11,1147,skip,True
11,724,skip,True
11,1212,skip,True
11,95,skip,True
11,1026,skip,True
11,1324,skip,True
11,1377,skip,True
11,1261,skip,True
11,317,skip,True
11,435,skip,True
11,100,skip,True
11,96,like,True
11,438,skip,True
11,775,skip,True
11,1310,skip,True
11,592,skip,True
11,717,skip,True
11,808,skip,True
11,70,skip,True
11,83,skip,True
11,1445,skip,True
11,1118,skip,True
11,536,skip,True
11,308,skip,True
11,53,like,True
11,752,skip,True
11,1510,skip,True
11,1023,skip,True
11,535,like,True
11,1088,skip,True
11,789,skip,True
11,1037,skip,True
11,1548,skip,True
11,1560,skip,True
11,1113,skip,True
11,120,skip,True
11,1525,skip,True
11,1331,skip,True
11,537,skip,True
11,262,skip,True
11,36,like,True
11,1151,skip,True
11,602,skip,True
11,1597,skip,True
11,1179,skip,True
11,1352,skip,True
11,858,skip,True
12,1779,preference,True
12,2172,preference,True
12,2460,preference,True
12,1882,preference,True
12,2008,preference,True
12,2007,skip,True
12,1676,skip,True
12,2843,skip,True
12,1867,skip,True
12,2811,like,True
12,2227,skip,True
12,2195,skip,True
12,2006,like,True
12,2018,skip,True
12,2603,skip,True
12,1985,skip,True
12,2458,skip,True
12,1645,skip,True
12,2588,skip,True
12,1959,skip,True
